final_efta,dataset,page_number,efta_underscore_number,sdny_number
EFTA00134682,9,82,229,
EFTA00134682,9,83,230,1021
EFTA00134682,9,86,233,1024
EFTA00134682,9,87,234,
EFTA00134682,9,88,235,
EFTA00157526,9,8,235,
EFTA00134682,9,89,236,1027
EFTA00134682,9,90,237,1028
EFTA00134682,9,91,238,1029
EFTA00134682,9,92,239,1030
EFTA00134682,9,93,240,
EFTA00134682,9,95,242,
EFTA00134682,9,96,243,
EFTA00134682,9,97,244,103
EFTA00134682,9,98,245,1036
EFTA00134682,9,99,246,
EFTA00134783,9,0,248,1039
EFTA00134783,9,1,249,1040
EFTA00134783,9,2,250,1041
EFTA00157548,9,6,260,
EFTA00157603,9,1,308,
EFTA00157731,9,62,341,
EFTA00157731,9,82,343,
EFTA00134786,9,1,364,
EFTA00134786,9,2,365,
EFTA00134786,9,3,366,
EFTA00134786,9,5,368,6213
EFTA00134786,9,6,369,
EFTA00134786,9,7,370,
EFTA00134786,9,10,373,
EFTA00134786,9,11,374,
EFTA00134798,9,3,378,6293
EFTA00134798,9,4,379,6294
EFTA00134798,9,5,380,6295
EFTA00134806,9,0,387,
EFTA00134806,9,1,388,6303
EFTA00134806,9,2,389,6304
EFTA00134806,9,3,390,630
EFTA00134806,9,5,392,6307
EFTA00134806,9,6,393,6308
EFTA00134806,9,7,394,6309
EFTA00134806,9,8,395,6310
EFTA00134806,9,9,396,
EFTA00134806,9,10,397,6312
EFTA00134806,9,11,398,
EFTA00134806,9,12,399,6314
EFTA00134806,9,13,400,6335
EFTA00134806,9,15,402,6317
EFTA00134806,9,16,403,6318
EFTA00134806,9,17,404,6329
EFTA00134806,9,18,405,6320
EFTA00134806,9,19,406,6321
EFTA00134806,9,20,407,6322
EFTA00134806,9,21,408,6323
EFTA00134806,9,22,409,6324
EFTA00134806,9,33,420,6335
EFTA00134806,9,35,422,6337
EFTA00134806,9,36,423,6338
EFTA00134806,9,37,424,
EFTA00134806,9,38,425,6340
EFTA00134806,9,39,426,6343
EFTA00134806,9,40,427,6342
EFTA00134806,9,41,428,
EFTA00134806,9,42,429,
EFTA00134806,9,43,430,6345
EFTA00134806,9,45,432,6347
EFTA00134806,9,46,433,6348
EFTA00134806,9,47,434,
EFTA00134806,9,48,435,6350
EFTA00134806,9,49,436,6351
EFTA00134806,9,50,437,6352
EFTA00134806,9,51,438,6353
EFTA00134858,9,5,444,
EFTA00134858,9,6,445,
EFTA00134858,9,7,446,
EFTA00134858,9,11,450,
EFTA00134871,9,2,454,
EFTA00134871,9,3,455,6370
EFTA00134871,9,4,456,6371
EFTA00134871,9,8,460,6375
EFTA00134871,9,10,462,6377
EFTA00134871,9,11,463,6378
EFTA00134871,9,13,465,6380
EFTA00134871,9,14,466,6381
EFTA00134871,9,17,469,6384
EFTA00134871,9,24,476,6391
EFTA00134871,9,25,477,
EFTA00134897,9,0,478,6393
EFTA00134897,9,1,479,6394
EFTA00134897,9,2,480,6395
EFTA00134901,9,0,482,6397
EFTA00134901,9,1,483,6398
EFTA00134901,9,2,484,6399
EFTA00134901,9,3,485,6400
EFTA00134905,9,1,492,6407
EFTA00134905,9,2,493,6408
EFTA00134905,9,3,494,
EFTA00134905,9,4,495,
EFTA00134905,9,5,496,
EFTA00134905,9,6,497,
EFTA00134905,9,7,498,6413
EFTA00134905,9,8,499,
EFTA00134905,9,9,500,
EFTA00134915,9,0,501,
EFTA00134915,9,3,504,
EFTA00134915,9,4,505,
EFTA00134915,9,5,506,
EFTA00134915,9,6,507,
EFTA00134915,9,9,510,
EFTA00134915,9,13,514,
EFTA00134931,9,0,517,6432
EFTA00134931,9,1,518,6433
EFTA00134933,9,0,519,
EFTA00134933,9,3,522,6437
EFTA00134933,9,4,523,6438
EFTA00134933,9,5,524,6439
EFTA00134933,9,6,525,6440
EFTA00134933,9,7,526,6441
EFTA00134933,9,8,527,6442
EFTA00134933,9,10,529,6444
EFTA00134933,9,11,530,
EFTA00134933,9,13,532,6447
EFTA00134933,9,14,533,6448
EFTA00134933,9,15,534,6449
EFTA00134933,9,16,535,6450
EFTA00134933,9,17,536,6451
EFTA00134933,9,18,537,6452
EFTA00134933,9,21,540,
EFTA00157838,9,32,542,
EFTA00134933,9,24,543,6458
EFTA00157838,9,52,544,
EFTA00134958,9,1,545,6460
EFTA00157838,9,62,545,
EFTA00157905,9,5,546,
EFTA00134958,9,3,547,6462
EFTA00134958,9,4,548,6463
EFTA00134958,9,6,550,6465
EFTA00134965,9,4,555,6470
EFTA00134965,9,5,556,6471
EFTA00134971,9,0,557,6472
EFTA00134971,9,2,559,6474
EFTA00134974,9,0,560,
EFTA00134974,9,2,562,
EFTA00134974,9,3,563,6478
EFTA00134974,9,5,565,6480
EFTA00134974,9,6,566,6413
EFTA00134974,9,8,568,6413
EFTA00134974,9,9,569,
EFTA00134974,9,10,570,6413
EFTA00134974,9,11,571,6486
EFTA00134974,9,12,572,
EFTA00134988,9,1,575,6490
EFTA00134988,9,2,576,6491
EFTA00134988,9,3,577,6492
EFTA00134988,9,4,578,6493
EFTA00134988,9,5,579,6494
EFTA00134988,9,6,580,6495
EFTA00134988,9,7,581,6496
EFTA00134988,9,8,582,6497
EFTA00134988,9,9,583,6498
EFTA00157958,9,1,583,
EFTA00134988,9,10,584,6499
EFTA00134988,9,11,585,6500
EFTA00134988,9,12,586,6501
EFTA00134988,9,13,587,6502
EFTA00157974,9,3,587,
EFTA00134988,9,14,588,6503
EFTA00135004,9,0,592,6507
EFTA00135004,9,1,593,6508
EFTA00135004,9,2,594,
EFTA00135007,9,0,595,
EFTA00135008,9,0,600,
EFTA00135010,9,1,603,
EFTA00135010,9,2,604,
EFTA00135010,9,3,605,
EFTA00135010,9,4,606,
EFTA00135010,9,6,608,
EFTA00135010,9,7,609,
EFTA00135018,9,2,618,6533
EFTA00135018,9,4,620,6535
EFTA00135018,9,6,622,6537
EFTA00135018,9,7,623,6538
EFTA00135018,9,8,624,
EFTA00158017,9,117,624,
EFTA00135018,9,9,625,6540
EFTA00135028,9,0,626,
EFTA00135029,9,1,628,6543
EFTA00135029,9,3,630,
EFTA00135029,9,6,633,
EFTA00135029,9,8,635,
EFTA00135029,9,9,636,
EFTA00135029,9,10,637,6552
EFTA00135029,9,11,638,
EFTA00135029,9,13,640,6555
EFTA00135029,9,16,643,6558
EFTA00135029,9,20,647,
EFTA00158226,9,4,647,
EFTA00135029,9,21,648,
EFTA00135029,9,23,650,6565
EFTA00135029,9,27,654,
EFTA00135029,9,29,656,6571
EFTA00135029,9,31,658,6573
EFTA00135029,9,35,662,
EFTA00135029,9,36,663,
EFTA00135029,9,37,664,
EFTA00135029,9,38,665,
EFTA00135029,9,39,666,
EFTA00135029,9,40,667,
EFTA00135029,9,42,669,
EFTA00135029,9,43,670,
EFTA00135029,9,47,674,
EFTA00135029,9,49,676,
EFTA00158250,9,96,676,
EFTA00135029,9,50,677,
EFTA00158250,9,106,677,
EFTA00135082,9,0,680,
EFTA00135082,9,1,681,
EFTA00135084,9,0,682,
EFTA00158250,9,156,682,
EFTA00135086,9,2,686,
EFTA00158250,9,196,686,
EFTA00158454,9,2,688,
EFTA00158473,9,0,691,
EFTA00158482,9,7,694,
EFTA00158490,9,1,696,
EFTA00158500,9,1,697,
EFTA00158500,9,11,698,
EFTA00158521,9,1,702,
EFTA00158529,9,1,705,
EFTA00158529,9,11,706,
EFTA00135109,9,0,707,7577
EFTA00158529,9,21,707,
EFTA00135109,9,1,708,
EFTA00135111,9,0,709,7580
EFTA00158529,9,41,709,
EFTA00135111,9,1,710,
EFTA00135111,9,2,711,
EFTA00158608,9,4,716,
EFTA00135114,9,5,717,
EFTA00135114,9,7,719,
EFTA00135114,9,8,720,
EFTA00135114,9,9,721,
EFTA00135114,9,10,722,
EFTA00135114,9,11,723,7594
EFTA00135114,9,12,724,
EFTA00135114,9,13,725,7596
EFTA00158636,9,3,725,
EFTA00135114,9,14,726,7597
EFTA00135114,9,15,727,7598
EFTA00135114,9,16,728,
EFTA00135114,9,17,729,
EFTA00158656,9,1,730,
EFTA00135114,9,19,731,7602
EFTA00158667,9,0,731,
EFTA00135114,9,20,732,
EFTA00135114,9,21,733,
EFTA00135114,9,22,734,
EFTA00135114,9,23,735,
EFTA00135114,9,24,736,
EFTA00135114,9,25,737,
EFTA00135114,9,26,738,
EFTA00135114,9,27,739,7610
EFTA00135114,9,28,740,7611
EFTA00135114,9,30,742,7613
EFTA00135114,9,31,743,
EFTA00135114,9,32,744,
EFTA00135114,9,33,745,7616
EFTA00135148,9,1,747,7618
EFTA00135150,9,0,748,7619
EFTA00135152,9,0,750,7621
EFTA00135152,9,1,751,7622
EFTA00135152,9,2,752,7623
EFTA00135152,9,3,753,7624
EFTA00135152,9,4,754,
EFTA00135157,9,1,756,
EFTA00135157,9,2,757,
EFTA00135157,9,3,758,7629
EFTA00135157,9,4,759,7630
EFTA00135157,9,5,760,
EFTA00135165,9,0,763,7634
EFTA00135165,9,1,764,7635
EFTA00135165,9,2,765,7636
EFTA00158738,9,0,765,
EFTA00135165,9,3,766,7637
EFTA00135165,9,4,767,7638
EFTA00135165,9,5,768,7639
EFTA00135171,9,1,770,7641
EFTA00135174,9,0,772,7643
EFTA00135174,9,1,773,7640
EFTA00158786,9,2,774,
EFTA00135176,9,1,775,7646
EFTA00158791,9,1,775,
EFTA00135178,9,0,776,7607
EFTA00135178,9,1,777,7648
EFTA00135178,9,2,778,7649
EFTA00135178,9,3,779,7650
EFTA00135182,9,0,780,7651
EFTA00135182,9,3,783,7654
EFTA00135182,9,4,784,
EFTA00135190,9,0,788,7659
EFTA00135192,9,2,792,7668
EFTA00158827,9,1,792,
EFTA00135192,9,3,793,7669
EFTA00135192,9,4,794,7670
EFTA00135192,9,5,795,7671
EFTA00135192,9,10,800,7676
EFTA00135192,9,11,801,7677
EFTA00158863,9,6,801,
EFTA00135192,9,12,802,7678
EFTA00135192,9,13,803,7679
EFTA00158888,9,1,803,
EFTA00135192,9,14,804,7680
EFTA00135207,9,0,805,7681
EFTA00135207,9,1,806,
EFTA00158904,9,9,806,
EFTA00135207,9,2,807,7683
EFTA00135207,9,3,808,
EFTA00135207,9,4,809,
EFTA00135207,9,5,810,
EFTA00135213,9,0,811,7687
EFTA00135213,9,1,812,7688
EFTA00135216,9,5,819,
EFTA00158904,9,149,820,
EFTA00135216,9,7,821,7697
EFTA00135216,9,9,823,7699
EFTA00135226,9,1,827,
EFTA00135230,9,0,830,7706
EFTA00135230,9,1,831,
EFTA00135230,9,2,832,
EFTA00135236,9,0,836,7712
EFTA00135238,9,0,838,7714
EFTA00159104,9,1,841,
EFTA00159115,9,0,842,
EFTA00135240,9,4,844,
EFTA00159166,9,1,850,
EFTA00135251,9,0,851,7727
EFTA00135260,9,0,860,7736
EFTA00135262,9,0,867,7743
EFTA00135262,9,1,868,
EFTA00135262,9,2,869,
EFTA00135266,9,1,872,
EFTA00135273,9,0,879,7755
EFTA00135273,9,1,880,7756
EFTA00135275,9,1,882,7758
EFTA00135278,9,0,884,7760
EFTA00135278,9,1,885,
EFTA00135278,9,2,886,7762
EFTA00135281,9,0,887,7763
EFTA00135283,9,0,889,
EFTA00135287,9,0,893,
EFTA00135287,9,1,894,
EFTA00135293,9,0,899,7775
EFTA00159180,9,4,899,
EFTA00135294,9,0,900,7776
EFTA00159180,9,14,900,
EFTA00135294,9,1,901,
EFTA00135294,9,2,902,
EFTA00135294,9,3,903,7779
EFTA00135294,9,4,904,7780
EFTA00135294,9,5,905,7781
EFTA00159206,9,0,905,
EFTA00135294,9,6,906,7782
EFTA00135294,9,7,907,7783
EFTA00135309,9,4,919,
EFTA00135314,9,0,920,7796
EFTA00135314,9,3,923,7799
EFTA00135314,9,4,924,
EFTA00135314,9,5,925,7801
EFTA00135314,9,6,926,
EFTA00135314,9,7,927,7803
EFTA00135314,9,8,928,
EFTA00159250,9,53,930,
EFTA00135324,9,1,942,
EFTA00135324,9,2,943,
EFTA00135324,9,3,944,
EFTA00135324,9,4,945,
EFTA00135324,9,5,946,
EFTA00135324,9,6,947,
EFTA00135324,9,7,948,
EFTA00135324,9,8,949,
EFTA00135324,9,9,950,
EFTA00135324,9,11,952,
EFTA00135324,9,12,953,7829
EFTA00159388,9,2,953,
EFTA00135324,9,13,954,
EFTA00135324,9,14,955,7831
EFTA00159394,9,6,955,
EFTA00135324,9,15,956,
EFTA00159394,9,15,956,
EFTA00135340,9,0,957,
EFTA00159394,9,25,957,
EFTA00159394,9,35,958,
EFTA00135340,9,3,960,7836
EFTA00159394,9,55,960,
EFTA00159394,9,65,961,
EFTA00135340,9,5,962,7838
EFTA00135340,9,6,963,
EFTA00135340,9,7,964,7840
EFTA00135340,9,9,966,
EFTA00135340,9,10,967,
EFTA00135340,9,11,968,
EFTA00159483,9,5,968,
EFTA00135353,9,0,970,
EFTA00135353,9,1,971,
EFTA00135353,9,2,972,
EFTA00159483,9,95,977,
EFTA00135361,9,1,979,
EFTA00159483,9,125,980,
EFTA00159483,9,145,982,
EFTA00135369,9,0,1020,7896
EFTA00135369,9,1,1021,7897
EFTA00135369,9,2,1022,7898
EFTA00135369,9,3,1023,7899
EFTA00135369,9,4,1024,7900
EFTA00135369,9,5,1025,7901
EFTA00135369,9,6,1026,7902
EFTA00135369,9,7,1027,7903
EFTA00135369,9,8,1028,7904
EFTA00135369,9,9,1029,7905
EFTA00135369,9,10,1030,7906
EFTA00135369,9,11,1031,7907
EFTA00135369,9,12,1032,7908
EFTA00135369,9,13,1033,
EFTA00135369,9,14,1034,7910
EFTA00135369,9,15,1035,7911
EFTA00135369,9,16,1036,7912
EFTA00135369,9,18,1038,7914
EFTA00135369,9,20,1040,7916
EFTA00135369,9,24,1044,7920
EFTA00135369,9,26,1046,
EFTA00135369,9,29,1049,
EFTA00135369,9,30,1050,7926
EFTA00135369,9,31,1051,
EFTA00135369,9,32,1052,7928
EFTA00135369,9,33,1053,7929
EFTA00135369,9,34,1054,7930
EFTA00135369,9,35,1055,7931
EFTA00135369,9,36,1056,7932
EFTA00135369,9,37,1057,7933
EFTA00135369,9,38,1058,7934
EFTA00135369,9,39,1059,7935
EFTA00135369,9,40,1060,
EFTA00135369,9,43,1063,7939
EFTA00135369,9,50,1070,7946
EFTA00135369,9,51,1071,7947
EFTA00135369,9,52,1072,7948
EFTA00135369,9,54,1074,7950
EFTA00135369,9,55,1075,7951
EFTA00135369,9,56,1076,7952
EFTA00135369,9,57,1077,7953
EFTA00135369,9,58,1078,7954
EFTA00135369,9,59,1079,7955
EFTA00135369,9,60,1080,7956
EFTA00135369,9,61,1081,7957
EFTA00135369,9,62,1082,7958
EFTA00135369,9,63,1083,7959
EFTA00135369,9,65,1085,
EFTA00135369,9,66,1086,7962
EFTA00135369,9,67,1087,7963
EFTA00135369,9,68,1088,7964
EFTA00135369,9,69,1089,7965
EFTA00135369,9,70,1090,
EFTA00135369,9,72,1092,7968
EFTA00135369,9,75,1095,7971
EFTA00135369,9,76,1096,
EFTA00135369,9,79,1099,
EFTA00135369,9,81,1101,
EFTA00135369,9,82,1102,
EFTA00135369,9,83,1103,7979
EFTA00135369,9,85,1105,
EFTA00135369,9,86,1106,7982
EFTA00135369,9,87,1107,7983
EFTA00135369,9,88,1108,
EFTA00135369,9,89,1109,7985
EFTA00135369,9,90,1110,
EFTA00135369,9,91,1111,7987
EFTA00135369,9,92,1112,7988
EFTA00135369,9,93,1113,7989
EFTA00135369,9,94,1114,7990
EFTA00135369,9,95,1115,7991
EFTA00135369,9,96,1116,7992
EFTA00135369,9,97,1117,7993
EFTA00135369,9,98,1118,7994
EFTA00135369,9,99,1119,7995
EFTA00135369,9,100,1120,7996
EFTA00135369,9,101,1121,7997
EFTA00135369,9,102,1122,7998
EFTA00135369,9,103,1123,7999
EFTA00135369,9,104,1124,8000
EFTA00135369,9,105,1125,8001
EFTA00135369,9,107,1127,8003
EFTA00135369,9,108,1128,8004
EFTA00135369,9,109,1129,8005
EFTA00135369,9,110,1130,
EFTA00135369,9,111,1131,8007
EFTA00135369,9,112,1132,8008
EFTA00135369,9,113,1133,8009
EFTA00135369,9,115,1135,
EFTA00135369,9,116,1136,8012
EFTA00135369,9,117,1137,8013
EFTA00135369,9,118,1138,8014
EFTA00135369,9,121,1141,8017
EFTA00135369,9,122,1142,8018
EFTA00135369,9,123,1143,8019
EFTA00135369,9,124,1144,8020
EFTA00135369,9,125,1145,8021
EFTA00135369,9,127,1147,8023
EFTA00135369,9,128,1148,8024
EFTA00135369,9,129,1149,8025
EFTA00135369,9,130,1150,8026
EFTA00135369,9,131,1151,8027
EFTA00135369,9,132,1152,8028
EFTA00135369,9,134,1154,8030
EFTA00135369,9,135,1155,8031
EFTA00135513,9,0,1168,8044
EFTA00135513,9,1,1169,8045
EFTA00135513,9,2,1170,8046
EFTA00135516,9,0,1171,804
EFTA00135516,9,1,1172,8048
EFTA00135516,9,2,1173,
EFTA00135516,9,3,1174,8050
EFTA00135520,9,0,1175,8051
EFTA00135520,9,1,1176,8052
EFTA00135520,9,2,1177,8053
EFTA00135524,9,0,1191,8067
EFTA00135524,9,1,1192,8068
EFTA00135524,9,2,1193,8069
EFTA00135527,9,0,1194,
EFTA00135527,9,2,1196,
EFTA00135527,9,3,1197,
EFTA00135527,9,5,1199,
EFTA00135527,9,6,1200,
EFTA00135534,9,0,1201,
EFTA00135534,9,1,1202,
EFTA00135536,9,0,1203,8079
EFTA00135536,9,1,1204,8080
EFTA00135538,9,0,1205,
EFTA00135538,9,4,1209,
EFTA00135543,9,0,1210,8086
EFTA00135545,9,1,1213,8089
EFTA00135547,9,0,1214,
EFTA00135547,9,1,1215,8091
EFTA00135547,9,2,1216,8092
EFTA00135547,9,3,1217,8093
EFTA00135551,9,0,1218,
EFTA00135551,9,1,1219,
EFTA00135551,9,3,1221,
EFTA00135551,9,4,1222,
EFTA00135551,9,5,1223,1309
EFTA00135551,9,6,1224,8100
EFTA00135558,9,0,1225,
EFTA00135558,9,1,1226,
EFTA00135558,9,2,1227,8103
EFTA00135561,9,3,1231,8107
EFTA00135574,9,0,1241,8117
EFTA00135574,9,1,1242,
EFTA00135576,9,0,1243,
EFTA00135576,9,1,1244,7662
EFTA00135582,9,0,1251,13270
EFTA00135582,9,1,1252,13271
EFTA00135584,9,2,1255,13274
EFTA00135584,9,6,1259,13278
EFTA00135607,9,0,1260,17994
EFTA00135607,9,1,1261,17995
EFTA00135607,9,2,1262,17996
EFTA00135610,9,0,1266,16001
EFTA00135610,9,1,1267,18002
EFTA00135612,9,0,1268,18003
EFTA00135612,9,2,1270,18005
EFTA00135616,9,0,1272,18020
EFTA00134538,9,2,1275,
EFTA00135579,9,0,1303,8281
EFTA00135579,9,1,1304,8282
EFTA00135579,9,2,1305,8283
EFTA00135591,9,0,1308,
EFTA00135591,9,1,1309,17753
EFTA00135591,9,2,1310,17754
EFTA00135591,9,3,1311,17755
EFTA00135591,9,4,1312,17756
EFTA00135591,9,5,1313,17757
EFTA00135591,9,6,1314,17758
EFTA00135591,9,7,1315,17759
EFTA00135591,9,8,1316,17760
EFTA00135591,9,9,1317,17761
EFTA00135591,9,10,1318,17762
EFTA00135591,9,11,1319,17763
EFTA00135591,9,12,1320,17764
EFTA00135591,9,13,1321,17765
EFTA00135591,9,14,1322,17766
EFTA00135591,9,15,1323,17767
EFTA00135617,9,0,1324,
EFTA00135617,9,1,1325,
EFTA00135617,9,2,1326,
EFTA00156668,9,1,1328,
EFTA00156668,9,2,1329,
EFTA00156671,9,0,1330,
EFTA00156672,9,0,1331,
EFTA00156680,9,0,1339,
EFTA00156680,9,1,1340,
EFTA00156682,9,0,1341,
EFTA00156682,9,2,1343,
EFTA00156682,9,3,1344,
EFTA00156682,9,5,1346,
EFTA00156682,9,7,1348,
EFTA00156682,9,8,1349,
EFTA00156682,9,9,1350,
EFTA00156682,9,10,1351,
EFTA00156693,9,0,1352,
EFTA00156693,9,1,1353,
EFTA00156693,9,3,1355,
EFTA00156693,9,4,1356,
EFTA00156693,9,5,1357,
EFTA00156693,9,6,1358,
EFTA00156693,9,7,1359,
EFTA00156693,9,8,1360,
EFTA00156693,9,9,1361,
EFTA00156693,9,11,1363,
EFTA00156693,9,13,1365,
EFTA00156693,9,18,1370,
EFTA00156712,9,0,1371,
EFTA00156713,9,0,1372,
EFTA00156714,9,0,1373,
EFTA00156714,9,1,1374,
EFTA00156714,9,2,1375,
EFTA00156714,9,3,1376,
EFTA00156714,9,4,1377,
EFTA00156714,9,5,1378,
EFTA00156714,9,6,1379,
EFTA00156714,9,7,1380,
EFTA00156714,9,8,1381,
EFTA00156714,9,10,1383,
EFTA00156714,9,12,1385,
EFTA00156728,9,1,1388,
EFTA00156728,9,7,1394,
EFTA00156736,9,0,1395,
EFTA00156736,9,1,1396,
EFTA00156736,9,2,1397,
EFTA00156736,9,4,1399,
EFTA00156736,9,5,1400,
EFTA00156736,9,6,1401,
EFTA00156736,9,7,1402,
EFTA00156754,9,0,1413,
EFTA00156754,9,3,1416,
EFTA00156754,9,5,1418,
EFTA00156754,9,6,1419,
EFTA00156754,9,7,1420,
EFTA00156754,9,8,1421,
EFTA00156754,9,9,1422,
EFTA00156754,9,11,1424,
EFTA00156754,9,12,1425,
EFTA00156754,9,13,1426,
EFTA00156754,9,14,1427,
EFTA00156754,9,15,1428,
EFTA00156754,9,16,1429,
EFTA00156754,9,17,1430,
EFTA00156754,9,18,1431,
EFTA00156775,9,0,1434,
EFTA00156775,9,1,1435,
EFTA00156775,9,2,1436,
EFTA00156775,9,3,1437,
EFTA00156775,9,4,1438,
EFTA00156775,9,5,1439,
EFTA00156775,9,6,1440,
EFTA00156775,9,7,1441,
EFTA00156775,9,8,1442,
EFTA00156775,9,9,1443,
EFTA00156775,9,20,1454,
EFTA00156796,9,3,1458,
EFTA00156808,9,3,1470,
EFTA00156808,9,5,1472,
EFTA00156808,9,7,1474,
EFTA00165546,9,1,1475,
EFTA00156817,9,0,1476,
EFTA00156817,9,1,1477,
EFTA00165589,9,6,1481,
EFTA00165664,9,1,1488,
EFTA00156832,9,3,1494,
EFTA00156832,9,5,1496,
EFTA00156832,9,6,1497,
EFTA00156832,9,7,1498,
EFTA00156832,9,8,1499,
EFTA00156832,9,9,1500,
EFTA00156832,9,10,1501,
EFTA00165798,9,11,1503,
EFTA00156843,9,1,1503,
EFTA00156843,9,2,1504,
EFTA00156843,9,3,1505,
EFTA00156843,9,4,1506,
EFTA00156843,9,5,1507,
EFTA00156843,9,6,1508,
EFTA00156843,9,7,1509,
EFTA00156843,9,8,1510,
EFTA00156843,9,9,1511,
EFTA00156843,9,10,1512,
EFTA00156843,9,11,1513,
EFTA00156855,9,0,1514,
EFTA00156855,9,2,1516,
EFTA00156855,9,3,1517,
EFTA00156855,9,4,1518,
EFTA00156855,9,5,1519,
EFTA00156855,9,6,1520,
EFTA00156855,9,7,1521,
EFTA00156855,9,8,1522,
EFTA00156864,9,0,1523,
EFTA00156864,9,1,1524,
EFTA00156888,9,0,1547,
EFTA00156888,9,5,1552,
EFTA00156888,9,6,1553,
EFTA00166291,9,4,1554,
EFTA00156888,9,7,1554,
EFTA00156888,9,8,1555,
EFTA00166353,9,10,1561,
EFTA00156888,9,16,1563,
EFTA00156888,9,18,1565,
EFTA00156888,9,25,1572,
EFTA00156888,9,26,1573,
EFTA00156888,9,39,1586,
EFTA00156888,9,43,1590,
EFTA00156888,9,45,1592,
EFTA00156888,9,46,1593,
EFTA00156888,9,47,1594,
EFTA00156888,9,48,1595,
EFTA00156888,9,49,1596,
EFTA00156888,9,51,1598,
EFTA00166741,9,2,1599,
EFTA00156888,9,52,1599,
EFTA00166763,9,0,1601,
EFTA00166775,9,8,1603,
EFTA00156941,9,7,1607,
EFTA00156941,9,9,1609,
EFTA00156941,9,10,1610,
EFTA00156952,9,0,1611,
